Sphere2	   848117	100	1000	-1.941046	2.405000 
Sphere2	  1153861	100	1000	-1.941046	2.392000 
Sphere2	   473884	100	1000	-1.941046	2.482000 
Sumpow	   352668	100	1000	0.000000	2.751000 
Sumpow	   628434	100	1000	0.000000	2.863000 
Sumpow	   492990	100	1000	0.000000	3.214000 
Sumpow	   528643	100	1000	0.000000	3.387000 
Sumpow	   477348	100	1000	0.000000	2.853000 
Sumpow	   855426	100	1000	0.366257	2.518000 
Sumpow	   570702	100	1000	0.000000	2.550000 
Sumpow	   957864	100	1000	0.000000	2.853000 
Sumpow	  1019818	100	1000	0.000000	2.628000 
Sumpow	   849154	100	1000	0.000000	2.727000 
Sumpow	   982709	100	1000	0.023248	2.896000 
Sumpow	   991540	100	1000	0.000000	2.691000 
Sumpow	   776820	100	1000	0.000000	2.798000 
Sumpow	   302260	100	1000	0.000000	3.102000 
Sumpow	   509101	100	1000	0.000000	2.684000 
Sumpow	  1104259	100	1000	0.000000	2.768000 
Sumpow	   778274	100	1000	0.000000	2.855000 
Sumpow	   937185	100	1000	0.000000	2.775000 
Sumpow	  1102620	100	1000	0.000000	3.446000 
Sumpow	   514412	100	1000	0.000000	2.842000 
Sumpow	  1026644	100	1000	0.091597	2.972000 
Sumpow	   288393	100	1000	0.000000	2.629000 
Sumpow	   848117	100	1000	0.000000	2.590000 
Sumpow	  1153861	100	1000	0.021206	2.574000 
Sumpow	   473884	100	1000	0.000000	2.578000 
Sumsqu	   352668	100	1000	27.205525	2.500000 
Sumsqu	   628434	100	1000	0.000000	2.489000 
Sumsqu	   492990	100	1000	319.929372	2.527000 
Sumsqu	   528643	100	1000	0.000000	2.484000 
Sumsqu	   477348	100	1000	0.000000	2.498000 
Sumsqu	   855426	100	1000	882.135792	2.539000 
Sumsqu	   570702	100	1000	0.000000	2.486000 
Sumsqu	   957864	100	1000	0.000004	2.528000 
Sumsqu	  1019818	100	1000	0.000000	2.492000 
Sumsqu	   849154	100	1000	0.000000	2.536000 
Sumsqu	   982709	100	1000	0.000000	2.546000 
Sumsqu	   991540	100	1000	0.000000	2.524000 
Sumsqu	   776820	100	1000	0.000000	2.549000 
Sumsqu	   302260	100	1000	0.000604	2.555000 
Sumsqu	   509101	100	1000	0.000002	2.492000 
Sumsqu	  1104259	100	1000	0.000000	2.451000 
Sumsqu	   778274	100	1000	0.000000	2.447000 
Sumsqu	   937185	100	1000	0.000000	2.475000 
Sumsqu	  1102620	100	1000	0.000883	2.498000 
Sumsqu	   514412	100	1000	3.829461	2.521000 
Sumsqu	  1026644	100	1000	0.000000	2.454000 
Sumsqu	   288393	100	1000	0.000007	2.442000 
Sumsqu	   848117	100	1000	0.000014	2.502000 
Sumsqu	  1153861	100	1000	0.000000	2.481000 
Sumsqu	   473884	100	1000	0.000000	2.452000 
Trid	   352668	100	1000	148.833342	2.607000 
Trid	   628434	100	1000	141.841572	2.586000 
Trid	   492990	100	1000	102.241830	2.583000 
Trid	   528643	100	1000	166.624602	2.587000 
Trid	   477348	100	1000	12.827802	2.569000 
Trid	   855426	100	1000	294.692899	2.584000 
Trid	   570702	100	1000	228.638593	2.590000 
Trid	   957864	100	1000	63.143361	2.571000 
Trid	  1019818	100	1000	95.521075	2.586000 
Trid	   849154	100	1000	126.525925	2.588000 
Trid	   982709	100	1000	163.997548	2.576000 
Trid	   991540	100	1000	343.966393	2.575000 
Trid	   776820	100	1000	63.863376	2.588000 
Trid	   302260	100	1000	66.556317	2.592000 
Trid	   509101	100	1000	177.010109	2.572000 
Trid	  1104259	100	1000	118.607192	2.587000 
Trid	   778274	100	1000	119.766883	2.591000 
Trid	   937185	100	1000	71.508904	2.572000 
Trid	  1102620	100	1000	50.493279	2.584000 
Trid	   514412	100	1000	425.055844	2.587000 
Trid	  1026644	100	1000	66.210040	2.572000 
Trid	   288393	100	1000	146.748694	2.576000 
Trid	   848117	100	1000	32.831487	2.586000 
Trid	  1153861	100	1000	504.373107	2.574000 
Trid	   473884	100	1000	17.730585	2.580000 
Booth	   352668	100	1000	19.365394	2.201000 
Booth	   628434	100	1000	33.205359	2.177000 
Booth	   492990	100	1000	42.165912	2.192000 
Booth	   528643	100	1000	38.092528	2.179000 
Booth	   477348	100	1000	45.775671	2.184000 
Booth	   855426	100	1000	37.345072	2.191000 
Booth	   570702	100	1000	48.589306	2.195000 
Booth	   957864	100	1000	71.967344	2.176000 
Booth	  1019818	100	1000	82.741695	2.196000 
Booth	   849154	100	1000	96.610447	2.175000 
Booth	   982709	100	1000	720.046243	2.193000 
Booth	   991540	100	1000	20.670623	2.170000 
Booth	   776820	100	1000	21.643346	2.178000 
Booth	   302260	100	1000	436.507728	2.208000 
Booth	   509101	100	1000	18.359648	2.171000 
Booth	  1104259	100	1000	44.905101	2.196000 
Booth	   778274	100	1000	72.374142	2.173000 
Booth	   937185	100	1000	17.581862	2.202000 
Booth	  1102620	100	1000	47.910501	2.175000 
Booth	   514412	100	1000	24.122603	2.193000 
Booth	  1026644	100	1000	67.137186	2.175000 
Booth	   288393	100	1000	51.026496	2.192000 
Booth	   848117	100	1000	408.284432	2.180000 
Booth	  1153861	100	1000	20.691892	2.187000 
Booth	   473884	100	1000	16.614954	2.176000 
Matyas	   352668	100	1000	0.003951	2.176000 
Matyas	   628434	100	1000	0.000040	2.258000 
Matyas	   492990	100	1000	0.000000	2.265000 
Matyas	   528643	100	1000	0.000165	2.252000 
Matyas	   477348	100	1000	0.000771	2.260000 
Matyas	   855426	100	1000	0.002069	2.272000 
Matyas	   570702	100	1000	0.000123	2.259000 
Matyas	   957864	100	1000	0.024525	2.284000 
Matyas	  1019818	100	1000	0.008828	2.252000 
Matyas	   849154	100	1000	0.005057	2.264000 
Matyas	   982709	100	1000	0.000000	2.256000 
Matyas	   991540	100	1000	0.001546	2.268000 
Matyas	   776820	100	1000	0.000102	2.250000 
Matyas	   302260	100	1000	0.001167	2.267000 
Matyas	   509101	100	1000	0.001235	2.249000 
Matyas	  1104259	100	1000	0.000541	2.258000 
Matyas	   778274	100	1000	0.000869	2.257000 
Matyas	   937185	100	1000	0.000065	2.247000 
Matyas	  1102620	100	1000	0.000491	2.249000 
Matyas	   514412	100	1000	0.000075	2.261000 
Matyas	  1026644	100	1000	0.000302	2.274000 
Matyas	   288393	100	1000	0.001171	2.222000 
Matyas	   848117	100	1000	0.000235	2.272000 
Matyas	  1153861	100	1000	0.001115	2.243000 
Matyas	   473884	100	1000	0.000290	2.257000 
Mccormick	   352668	100	1000	-1514.480337	2.219000 
Mccormick	   628434	100	1000	-151.396101	2.211000 
Mccormick	   492990	100	1000	-151.025492	2.203000 
Mccormick	   528643	100	1000	-465.187387	2.225000 
Mccormick	   477348	100	1000	-3707.440410	2.229000 
Mccormick	   855426	100	1000	7.761643	2.216000 
Mccormick	   570702	100	1000	-17328.747913	2.231000 
Mccormick	   957864	100	1000	-4125.787530	2.242000 
Mccormick	  1019818	100	1000	-11829.009503	2.229000 
Mccormick	   849154	100	1000	-60.562922	2.209000 
Mccormick	   982709	100	1000	-2790.154385	2.250000 
Mccormick	   991540	100	1000	-18460.866223	2.243000 
Mccormick	   776820	100	1000	-29.131483	2.233000 
Mccormick	   302260	100	1000	-208.079391	2.203000 
Mccormick	   509101	100	1000	-170.290999	2.220000 
Mccormick	  1104259	100	1000	-2680.332390	2.258000 
Mccormick	   778274	100	1000	-7141.747052	2.232000 
Mccormick	   937185	100	1000	-6334.298795	2.268000 
Mccormick	  1102620	100	1000	-52.733298	2.244000 
Mccormick	   514412	100	1000	-97.871368	2.214000 
Mccormick	  1026644	100	1000	-94.584847	2.341000 
Mccormick	   288393	100	1000	-28.643974	2.419000 
Mccormick	   848117	100	1000	-11440.502254	2.435000 
Mccormick	  1153861	100	1000	-3236.224708	2.431000 
Mccormick	   473884	100	1000	-2669.164262	2.421000 
Powersum	   352668	100	1000	29685.949750	4.100000 
Powersum	   628434	100	1000	9932.676727	3.804000 
Powersum	   492990	100	1000	288518.308116	3.707000 
Powersum	   528643	100	1000	50757.521978	3.660000 
Powersum	   477348	100	1000	46452.996961	4.097000 
Powersum	   855426	100	1000	10279.300153	4.026000 
Powersum	   570702	100	1000	12654.421152	3.929000 
Powersum	   957864	100	1000	58299.503336	3.839000 
Powersum	  1019818	100	1000	28905.691579	3.793000 
Powersum	   849154	100	1000	8566.040164	3.820000 
Powersum	   982709	100	1000	190971.987383	3.896000 
Powersum	   991540	100	1000	113228.855631	3.955000 
Powersum	   776820	100	1000	40073.631729	3.850000 
Powersum	   302260	100	1000	117048.490996	3.870000 
Powersum	   509101	100	1000	14666.861478	3.894000 
Powersum	  1104259	100	1000	9146.822960	3.894000 
Powersum	   778274	100	1000	15146.442449	3.876000 
Powersum	   937185	100	1000	5942.463045	3.830000 
Powersum	  1102620	100	1000	82754.354623	3.938000 
Powersum	   514412	100	1000	261632.427041	3.934000 
Powersum	  1026644	100	1000	15235.615221	3.821000 
Powersum	   288393	100	1000	12840.539035	3.855000 
Powersum	   848117	100	1000	58056.703097	3.923000 
Powersum	  1153861	100	1000	15091.984890	3.866000 
Powersum	   473884	100	1000	1289.648265	3.903000 
Zakharov	   352668	100	1000	0.000000	2.797000 
Zakharov	   628434	100	1000	0.015660	2.796000 
Zakharov	   492990	100	1000	0.000069	2.866000 
Zakharov	   528643	100	1000	0.000003	2.815000 
Zakharov	   477348	100	1000	0.025700	2.824000 
Zakharov	   855426	100	1000	0.012246	2.863000 
Zakharov	   570702	100	1000	0.000019	2.819000 
Zakharov	   957864	100	1000	0.000803	2.818000 
Zakharov	  1019818	100	1000	0.005070	2.811000 
Zakharov	   849154	100	1000	0.000086	2.841000 
Zakharov	   982709	100	1000	0.025231	2.775000 
Zakharov	   991540	100	1000	0.000036	2.806000 
Zakharov	   776820	100	1000	0.000059	2.794000 
Zakharov	   302260	100	1000	0.320937	2.848000 
Zakharov	   509101	100	1000	0.000001	2.814000 
Zakharov	  1104259	100	1000	0.000001	2.828000 
Zakharov	   778274	100	1000	0.003808	2.846000 
Zakharov	   937185	100	1000	0.103901	2.781000 
Zakharov	  1102620	100	1000	0.058565	2.812000 
Zakharov	   514412	100	1000	0.000409	2.907000 
Zakharov	  1026644	100	1000	0.002878	2.848000 
Zakharov	   288393	100	1000	0.087513	2.871000 
Zakharov	   848117	100	1000	0.041547	2.853000 
Zakharov	  1153861	100	1000	0.156950	2.820000 
Zakharov	   473884	100	1000	0.000000	2.791000 
Camel3	   352668	100	1000	0.000042	2.501000 
Camel3	   628434	100	1000	0.000001	2.531000 
Camel3	   492990	100	1000	0.000023	2.488000 
Camel3	   528643	100	1000	0.002812	2.495000 
Camel3	   477348	100	1000	0.005623	2.520000 
Camel3	   855426	100	1000	0.000000	2.468000 
Camel3	   570702	100	1000	0.000027	2.554000 
Camel3	   957864	100	1000	0.000647	2.568000 
Camel3	  1019818	100	1000	0.004333	2.464000 
Camel3	   849154	100	1000	0.000395	2.519000 
Camel3	   982709	100	1000	0.000201	2.523000 
Camel3	   991540	100	1000	0.000000	2.508000 
Camel3	   776820	100	1000	0.000001	2.499000 
Camel3	   302260	100	1000	0.052104	2.511000 
Camel3	   509101	100	1000	0.000016	2.473000 
Camel3	  1104259	100	1000	0.000000	2.475000 
Camel3	   778274	100	1000	0.000002	2.511000 
Camel3	   937185	100	1000	0.005050	2.554000 
Camel3	  1102620	100	1000	0.000376	2.497000 
Camel3	   514412	100	1000	0.126112	2.531000 
Camel3	  1026644	100	1000	0.000005	2.525000 
Camel3	   288393	100	1000	0.000120	2.452000 
Camel3	   848117	100	1000	0.000000	2.475000 
Camel3	  1153861	100	1000	0.052307	2.482000 
Camel3	   473884	100	1000	0.000010	2.512000 
Camel6	   352668	100	1000	0.658493	2.436000 
Camel6	   628434	100	1000	1.151193	2.464000 
Camel6	   492990	100	1000	1.044158	2.437000 
Camel6	   528643	100	1000	2.600716	2.461000 
Camel6	   477348	100	1000	0.362997	2.407000 
Camel6	   855426	100	1000	0.986638	2.433000 
Camel6	   570702	100	1000	1.075725	2.387000 
Camel6	   957864	100	1000	1.050087	2.446000 
Camel6	  1019818	100	1000	1.414195	2.452000 
Camel6	   849154	100	1000	0.910063	2.454000 
Camel6	   982709	100	1000	0.985535	2.375000 
Camel6	   991540	100	1000	0.847973	2.421000 
Camel6	   776820	100	1000	1.090539	2.393000 
Camel6	   302260	100	1000	1.035534	2.390000 
Camel6	   509101	100	1000	0.931401	2.420000 
Camel6	  1104259	100	1000	0.950882	2.386000 
Camel6	   778274	100	1000	1.892016	2.407000 
Camel6	   937185	100	1000	1.068594	2.399000 
Camel6	  1102620	100	1000	0.693208	2.404000 
Camel6	   514412	100	1000	0.927994	2.390000 
Camel6	  1026644	100	1000	1.064770	2.426000 
Camel6	   288393	100	1000	0.364249	2.375000 
Camel6	   848117	100	1000	1.008226	2.431000 
Camel6	  1153861	100	1000	0.980012	2.398000 
Camel6	   473884	100	1000	4.512660	2.392000 
DixonPrice	   352668	100	1000	1.088229	2.788000 
DixonPrice	   628434	100	1000	2.059176	2.825000 
DixonPrice	   492990	100	1000	20.340903	2.762000 
DixonPrice	   528643	100	1000	0.248446	2.891000 
DixonPrice	   477348	100	1000	0.408698	2.803000 
DixonPrice	   855426	100	1000	24.460424	2.807000 
DixonPrice	   570702	100	1000	0.235084	2.870000 
DixonPrice	   957864	100	1000	2.592700	2.805000 
DixonPrice	  1019818	100	1000	0.755062	2.795000 
DixonPrice	   849154	100	1000	1.419340	2.771000 
DixonPrice	   982709	100	1000	2.180827	2.783000 
DixonPrice	   991540	100	1000	12.382450	2.870000 
DixonPrice	   776820	100	1000	0.440469	2.848000 
DixonPrice	   302260	100	1000	15.653908	2.864000 
DixonPrice	   509101	100	1000	1.410860	2.784000 
DixonPrice	  1104259	100	1000	7.484911	2.773000 
DixonPrice	   778274	100	1000	6.913431	2.772000 
DixonPrice	   937185	100	1000	5.759915	2.779000 
DixonPrice	  1102620	100	1000	3.424454	2.839000 
DixonPrice	   514412	100	1000	2.929252	2.826000 
DixonPrice	  1026644	100	1000	2.423855	2.933000 
DixonPrice	   288393	100	1000	3.295609	2.794000 
DixonPrice	   848117	100	1000	1.328171	2.773000 
DixonPrice	  1153861	100	1000	122.173020	2.768000 
DixonPrice	   473884	100	1000	7.887985	2.795000 
Rosenbrock1	   352668	100	1000	0.000675	2.785000 
Rosenbrock1	   628434	100	1000	0.000002	2.829000 
Rosenbrock1	   492990	100	1000	0.000722	2.811000 
Rosenbrock1	   528643	100	1000	43955.671040	2.739000 
Rosenbrock1	   477348	100	1000	0.000000	2.837000 
Rosenbrock1	   855426	100	1000	0.000079	2.811000 
Rosenbrock1	   570702	100	1000	0.000000	2.748000 
Rosenbrock1	   957864	100	1000	0.000043	2.760000 
Rosenbrock1	  1019818	100	1000	0.000000	2.764000 
Rosenbrock1	   849154	100	1000	0.000000	2.766000 
Rosenbrock1	   982709	100	1000	0.000598	2.880000 
Rosenbrock1	   991540	100	1000	1.689961	2.932000 
Rosenbrock1	   776820	100	1000	0.000030	2.798000 
Rosenbrock1	   302260	100	1000	0.000000	2.799000 
Rosenbrock1	   509101	100	1000	0.004782	2.819000 
Rosenbrock1	  1104259	100	1000	0.002363	2.793000 
Rosenbrock1	   778274	100	1000	1429.460783	2.808000 
Rosenbrock1	   937185	100	1000	0.000006	2.833000 
Rosenbrock1	  1102620	100	1000	0.000000	2.776000 
Rosenbrock1	   514412	100	1000	0.000000	2.778000 
Rosenbrock1	  1026644	100	1000	0.000037	2.810000 
Rosenbrock1	   288393	100	1000	0.000000	2.755000 
Rosenbrock1	   848117	100	1000	1573.344797	2.858000 
Rosenbrock1	  1153861	100	1000	0.000000	2.830000 
Rosenbrock1	   473884	100	1000	0.000004	2.744000 
Rosenbrock2	   352668	100	1000	0.000000	2.580000 
Rosenbrock2	   628434	100	1000	0.000000	2.519000 
Rosenbrock2	   492990	100	1000	0.001768	2.533000 
Rosenbrock2	   528643	100	1000	0.000000	2.460000 
Rosenbrock2	   477348	100	1000	0.000002	2.325000 
Rosenbrock2	   855426	100	1000	0.000000	2.411000 
Rosenbrock2	   570702	100	1000	0.000000	2.309000 
Rosenbrock2	   957864	100	1000	0.000008	2.593000 
Rosenbrock2	  1019818	100	1000	0.000000	2.560000 
Rosenbrock2	   849154	100	1000	0.000361	2.533000 
Rosenbrock2	   982709	100	1000	0.000003	2.529000 
Rosenbrock2	   991540	100	1000	0.000000	2.484000 
Rosenbrock2	   776820	100	1000	0.000000	2.525000 
Rosenbrock2	   302260	100	1000	0.000000	2.581000 
Rosenbrock2	   509101	100	1000	0.276119	2.592000 
Rosenbrock2	  1104259	100	1000	0.000000	2.626000 
Rosenbrock2	   778274	100	1000	9.054631	2.451000 
Rosenbrock2	   937185	100	1000	0.000082	2.584000 
Rosenbrock2	  1102620	100	1000	0.000000	2.433000 
Rosenbrock2	   514412	100	1000	0.000000	2.582000 
Rosenbrock2	  1026644	100	1000	4.369883	2.517000 
Rosenbrock2	   288393	100	1000	0.000000	2.545000 
Rosenbrock2	   848117	100	1000	0.000000	2.515000 
Rosenbrock2	  1153861	100	1000	0.562509	2.592000 
Rosenbrock2	   473884	100	1000	0.000001	2.489000 
DeJong5	   352668	100	1000	0.998004	3.326000 
DeJong5	   628434	100	1000	3.088472	3.113000 
DeJong5	   492990	100	1000	12.670506	3.425000 
DeJong5	   528643	100	1000	1.001113	3.110000 
DeJong5	   477348	100	1000	1.146046	3.090000 
DeJong5	   855426	100	1000	13.415744	3.059000 
DeJong5	   570702	100	1000	2.940073	3.020000 
DeJong5	   957864	100	1000	0.998005	3.426000 
DeJong5	  1019818	100	1000	1.006953	3.549000 
DeJong5	   849154	100	1000	7.987293	3.389000 
DeJong5	   982709	100	1000	1.092549	3.261000 
DeJong5	   991540	100	1000	0.998004	3.339000 
DeJong5	   776820	100	1000	0.998042	3.321000 
DeJong5	   302260	100	1000	0.998124	3.307000 
DeJong5	   509101	100	1000	1.010541	3.305000 
DeJong5	  1104259	100	1000	1.426618	3.265000 
DeJong5	   778274	100	1000	1.003509	3.266000 
DeJong5	   937185	100	1000	0.998067	3.293000 
DeJong5	  1102620	100	1000	1.167177	3.305000 
DeJong5	   514412	100	1000	7.045233	3.298000 
DeJong5	  1026644	100	1000	0.998005	3.276000 
DeJong5	   288393	100	1000	0.998004	3.259000 
DeJong5	   848117	100	1000	0.998005	3.292000 
DeJong5	  1153861	100	1000	1.023926	3.359000 
DeJong5	   473884	100	1000	0.998004	3.311000 
Easom	   352668	100	1000	-0.216456	2.505000 
Easom	   628434	100	1000	-0.021772	2.483000 
Easom	   492990	100	1000	-0.048173	2.476000 
Easom	   528643	100	1000	-0.983598	2.504000 
Easom	   477348	100	1000	-0.000001	2.551000 
Easom	   855426	100	1000	-0.000042	2.506000 
Easom	   570702	100	1000	-0.989854	2.459000 
Easom	   957864	100	1000	-0.000030	2.470000 
Easom	  1019818	100	1000	-0.944228	2.500000 
Easom	   849154	100	1000	-0.041195	2.532000 
Easom	   982709	100	1000	-0.000018	2.549000 
Easom	   991540	100	1000	-0.998158	2.511000 
Easom	   776820	100	1000	-0.005659	2.495000 
Easom	   302260	100	1000	-0.683270	2.499000 
Easom	   509101	100	1000	-0.013764	2.472000 
Easom	  1104259	100	1000	-0.363730	2.547000 
Easom	   778274	100	1000	-0.027194	2.572000 
Easom	   937185	100	1000	-0.591618	2.499000 
Easom	  1102620	100	1000	-0.000000	2.502000 
Easom	   514412	100	1000	-0.000000	2.535000 
Easom	  1026644	100	1000	-0.998611	2.464000 
Easom	   288393	100	1000	-0.974975	2.510000 
Easom	   848117	100	1000	-0.214488	2.580000 
Easom	  1153861	100	1000	-0.000043	2.496000 
Easom	   473884	100	1000	-0.001806	2.524000 
Michalewicz	   352668	100	1000	-0.581581	2.957000 
Michalewicz	   628434	100	1000	-1.272671	2.922000 
Michalewicz	   492990	100	1000	-0.860255	2.914000 
Michalewicz	   528643	100	1000	0.004935	2.954000 
Michalewicz	   477348	100	1000	-0.907873	2.950000 
Michalewicz	   855426	100	1000	-1.716269	2.922000 
Michalewicz	   570702	100	1000	-1.386342	2.932000 
Michalewicz	   957864	100	1000	-0.460612	2.938000 
Michalewicz	  1019818	100	1000	-0.531300	2.967000 
Michalewicz	   849154	100	1000	-1.379340	2.906000 
Michalewicz	   982709	100	1000	-0.441589	2.921000 
Michalewicz	   991540	100	1000	-1.152919	2.937000 
Michalewicz	   776820	100	1000	-0.540872	2.890000 
Michalewicz	   302260	100	1000	-0.916211	2.923000 
Michalewicz	   509101	100	1000	-0.307793	2.958000 
Michalewicz	  1104259	100	1000	-1.022121	2.936000 
Michalewicz	   778274	100	1000	-0.596526	2.982000 
Michalewicz	   937185	100	1000	-0.925626	2.904000 
Michalewicz	  1102620	100	1000	-0.588958	2.942000 
Michalewicz	   514412	100	1000	-0.989495	2.958000 
Michalewicz	  1026644	100	1000	-0.310025	2.913000 
Michalewicz	   288393	100	1000	-0.464234	2.930000 
Michalewicz	   848117	100	1000	-1.114359	2.909000 
Michalewicz	  1153861	100	1000	-0.914851	2.901000 
Michalewicz	   473884	100	1000	-0.999307	2.930000 
Beale	   352668	100	1000	5492.801434	2.496000 
Beale	   628434	100	1000	1621.171092	2.440000 
Beale	   492990	100	1000	196971.207958	2.407000 
Beale	   528643	100	1000	6424.224807	2.417000 
Beale	   477348	100	1000	18.975584	2.417000 
Beale	   855426	100	1000	5636.338220	2.438000 
Beale	   570702	100	1000	3101.473713	2.403000 
Beale	   957864	100	1000	15254.327381	2.459000 
Beale	  1019818	100	1000	44.853694	2.414000 
Beale	   849154	100	1000	26803.973174	2.414000 
Beale	   982709	100	1000	2903.475194	2.421000 
Beale	   991540	100	1000	47737.414575	2.410000 
Beale	   776820	100	1000	7041.104096	2.480000 
Beale	   302260	100	1000	22504.747155	2.522000 
Beale	   509101	100	1000	2353.612127	2.495000 
Beale	  1104259	100	1000	2759.388609	2.420000 
Beale	   778274	100	1000	100.026334	2.404000 
Beale	   937185	100	1000	4734.458124	2.413000 
Beale	  1102620	100	1000	7222.982655	2.437000 
Beale	   514412	100	1000	109.165771	2.455000 
Beale	  1026644	100	1000	499945.390850	2.520000 
Beale	   288393	100	1000	51704.392973	2.419000 
Beale	   848117	100	1000	282.045218	2.415000 
Beale	  1153861	100	1000	5269.250058	2.448000 
Beale	   473884	100	1000	4813.127508	2.436000 
Branin1	   352668	100	1000	12.170954	2.405000 
Branin1	   628434	100	1000	14.354214	2.412000 
Branin1	   492990	100	1000	4.768985	2.449000 
Branin1	   528643	100	1000	5.623247	2.401000 
Branin1	   477348	100	1000	3.003214	2.426000 
Branin1	   855426	100	1000	56.843108	2.368000 
Branin1	   570702	100	1000	9.257071	2.388000 
Branin1	   957864	100	1000	3.737743	2.411000 
Branin1	  1019818	100	1000	2.948203	2.427000 
Branin1	   849154	100	1000	5.046729	2.390000 
Branin1	   982709	100	1000	42.820711	2.383000 
Branin1	   991540	100	1000	3.914488	2.381000 
Branin1	   776820	100	1000	4.371580	2.422000 
Branin1	   302260	100	1000	2.943397	2.411000 
Branin1	   509101	100	1000	4.436956	2.413000 
Branin1	  1104259	100	1000	3.943166	2.458000 
Branin1	   778274	100	1000	4.084898	2.440000 
Branin1	   937185	100	1000	3.860968	2.419000 
Branin1	  1102620	100	1000	3.969455	2.389000 
Branin1	   514412	100	1000	77.725052	2.412000 
Branin1	  1026644	100	1000	3.278782	2.372000 
Branin1	   288393	100	1000	4.551219	2.440000 
Branin1	   848117	100	1000	49.073399	2.418000 
Branin1	  1153861	100	1000	4.383817	2.486000 
Branin1	   473884	100	1000	5.850294	2.366000 
Branin2	   352668	100	1000	10.494755	2.466000 
Branin2	   628434	100	1000	9631.555752	2.412000 
Branin2	   492990	100	1000	1.658612	2.432000 
Branin2	   528643	100	1000	-0.083896	2.449000 
Branin2	   477348	100	1000	0.535286	2.415000 
Branin2	   855426	100	1000	81.864622	2.408000 
Branin2	   570702	100	1000	1.607963	2.399000 
Branin2	   957864	100	1000	0.033425	2.427000 
Branin2	  1019818	100	1000	182.641463	2.450000 
Branin2	   849154	100	1000	77.404405	2.538000 
Branin2	   982709	100	1000	-0.571020	2.395000 
Branin2	   991540	100	1000	86.842359	2.442000 
Branin2	   776820	100	1000	1.018118	2.433000 
Branin2	   302260	100	1000	18.247856	2.417000 
Branin2	   509101	100	1000	1.698216	2.387000 
Branin2	  1104259	100	1000	-0.040095	2.449000 
Branin2	   778274	100	1000	1.606130	2.490000 
Branin2	   937185	100	1000	1.637966	2.464000 
Branin2	  1102620	100	1000	0.398254	2.406000 
Branin2	   514412	100	1000	1.560158	2.420000 
Branin2	  1026644	100	1000	1.558633	2.376000 
Branin2	   288393	100	1000	3.169943	2.414000 
Branin2	   848117	100	1000	367.579705	2.463000 
Branin2	  1153861	100	1000	19.575517	2.421000 
Branin2	   473884	100	1000	1.623971	2.449000 
Branin3	   352668	100	1000	3105.783354	2.439000 
Branin3	   628434	100	1000	109.842774	2.424000 
Branin3	   492990	100	1000	280.257265	2.384000 
Branin3	   528643	100	1000	233.352165	2.444000 
Branin3	   477348	100	1000	172.951933	2.469000 
Branin3	   855426	100	1000	381.037338	2.433000 
Branin3	   570702	100	1000	2805.725598	2.461000 
Branin3	   957864	100	1000	5890.923018	2.453000 
Branin3	  1019818	100	1000	1545.931507	2.357000 
Branin3	   849154	100	1000	3267.721086	2.375000 
Branin3	   982709	100	1000	3516.724462	2.413000 
Branin3	   991540	100	1000	213.003160	2.447000 
Branin3	   776820	100	1000	6479.587615	2.405000 
Branin3	   302260	100	1000	2809.776241	2.404000 
Branin3	   509101	100	1000	304.433770	2.407000 
Branin3	  1104259	100	1000	42344.653599	2.373000 
Branin3	   778274	100	1000	2513.851294	2.460000 
Branin3	   937185	100	1000	254.076385	2.437000 
Branin3	  1102620	100	1000	284.803241	2.464000 
Branin3	   514412	100	1000	122319.313908	2.418000 
Branin3	  1026644	100	1000	830.633184	2.438000 
Branin3	   288393	100	1000	494.760012	2.408000 
Branin3	   848117	100	1000	199.899898	2.385000 
Branin3	  1153861	100	1000	364.644591	2.405000 
Branin3	   473884	100	1000	1620.083049	2.477000 
Colville	   352668	100	1000	28.749058	2.458000 
Colville	   628434	100	1000	705.188860	2.469000 
Colville	   492990	100	1000	0.000001	2.488000 
Colville	   528643	100	1000	0.000426	2.543000 
Colville	   477348	100	1000	60.784078	2.451000 
Colville	   855426	100	1000	0.000551	2.518000 
Colville	   570702	100	1000	0.000000	2.497000 
Colville	   957864	100	1000	0.000000	2.462000 
Colville	  1019818	100	1000	0.000000	2.536000 
Colville	   849154	100	1000	0.000002	2.463000 
Colville	   982709	100	1000	0.005438	2.484000 
Colville	   991540	100	1000	0.000001	2.494000 
Colville	   776820	100	1000	0.000000	2.539000 
Colville	   302260	100	1000	0.000000	2.573000 
Colville	   509101	100	1000	136620.196262	2.495000 
Colville	  1104259	100	1000	0.115027	2.613000 
Colville	   778274	100	1000	0.000000	2.550000 
Colville	   937185	100	1000	0.001122	2.555000 
Colville	  1102620	100	1000	7679.523894	2.520000 
Colville	   514412	100	1000	832.671949	2.472000 
Colville	  1026644	100	1000	0.000000	2.457000 
Colville	   288393	100	1000	0.000000	2.480000 
Colville	   848117	100	1000	0.000000	2.446000 
Colville	  1153861	100	1000	3.107572	2.592000 
Colville	   473884	100	1000	0.000301	2.468000 
GoldsteinPrice	   352668	100	1000	10937.442288	2.541000 
GoldsteinPrice	   628434	100	1000	6520.198869	2.416000 
GoldsteinPrice	   492990	100	1000	936.868784	2.363000 
GoldsteinPrice	   528643	100	1000	2041.798547	2.388000 
GoldsteinPrice	   477348	100	1000	2310.644344	2.484000 
GoldsteinPrice	   855426	100	1000	1959.157287	2.817000 
